id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000000184,哥哥,哥哥,gēge,older brother,hermano mayor,我哥哥在公司工作,wǒ gēge zài gōngsī gōngzuò,Mi hermano mayor trabaja en una empresa,2,HSK2
000000185,給,给,gěi,to give; to,dar; para,請給我一杯水,qǐng gěi wǒ yī bēi shuǐ,Por favor dame un vaso de agua,2,HSK2
000000186,公共汽車,公共汽车,gōnggòng qìchē,bus,autobús,我坐公共汽車去學校,wǒ zuò gōnggòng qìchē qù xuéxiào,Voy a la escuela en autobús,2,HSK2
000000187,公司,公司,gōngsī,company,empresa,他在一家很大的公司工作,tā zài yī jiā hěn dà de gōngsī gōngzuò,Él trabaja en una empresa muy grande,2,HSK2
000000188,狗,狗,gǒu,dog,perro,這隻狗很聽話,zhè zhī gǒu hěn tīnghuà,Este perro es muy obediente,2,HSK2
000000189,貴,贵,guì,expensive,caro,這件衣服太貴了,zhè jiàn yīfu tài guì le,Esta ropa es demasiado cara,2,HSK2
000000190,過,过,guò,pass; particle experience,pasar; partícula experiencia,時間過得真快,shíjiān guò de zhēn kuài,El tiempo pasa realmente rápido,2,HSK2
000000191,還,还,hái,still; yet,aún; todavía,他還沒起床呢,tā hái méi qǐchuáng ne,Él todavía no se ha levantado,2,HSK2
000000192,孩子,孩子,háizi,child; son,niño; hijo,校園裡有很多孩子,xiàoyuán lǐ yǒu hěn duō háizi,Hay muchos niños en el campus,2,HSK2
000000193,好吃,好吃,hǎochī,rich; delicious,rico; delicioso,這家飯店的菜很好吃,zhè jiā fàndiàn de cài hěn hǎochī,La comida de este restaurante es deliciosa,2,HSK2
000000194,黑,黑,hēi,black,negro,我有一雙黑色的鞋子,wǒ yǒu yī shuāng hēisè de xiézi,Tengo un par de zapatos negros,2,HSK2
000000195,紅,红,hóng,red,rojo,她穿了一件紅色的毛衣,tā chuānle yī jiàn hóngsè de máoyī,Ella se puso un jersey rojo,2,HSK2
000000196,歡迎,欢迎,huānyíng,welcome,bienvenido,歡迎來到北京,huānyíng láidào Běijīng,Bienvenido a Pekín,2,HSK2
000000197,回答,回答,huídá,reply,responder,請回答我的問題,qǐng huídá wǒ de wèntí,Por favor responde a mi pregunta,2,HSK2
000000198,機場,机场,jīchǎng,airport,aeropuerto,我現在去機場接朋友,wǒ xiànzài qù jīchǎng jiē péngyǒu,Ahora voy al aeropuerto a recoger a un amigo,2,HSK2
000000199,雞蛋,鸡蛋,jīdàn,egg,huevo,我早餐吃了一個雞蛋,wǒ zǎocān chīle yīgè jīdàn,Desayuné un huevo,2,HSK2
000000200,件,件,jiàn,sorter (clothing),clasificador (ropa),這件毛衣很漂亮,zhè jiàn máoyī hěn piàoliang,Este jersey es muy bonito,2,HSK2
000000201,教室,教室,jiàoshì,classroom,aula,學生們都在教室裡,xuéshengmen dōu zài jiàoshì lǐ,Los estudiantes están todos en el aula,2,HSK2
000000202,姐姐,姐姐,jiějie,older sister,hermana mayor,我姐姐是醫生,wǒ jiějie shì yīshēng,Mi hermana mayor es médico,2,HSK2
000000203,介紹,介绍,jièshào,introduce,presentar,我來介紹一下我的朋友,wǒ lái jièshào yīxià wǒ de péngyǒu,Permítame presentar a mi amigo,2,HSK2
000000204,進,进,jìn,enter,entrar,請進快坐下吧,qǐng jìn kuài zuòxià ba,Por favor entra y siéntate rápido,2,HSK2
000000205,近,近,jìn,near,cerca,我家離學校很近,wǒ jiā lí xuéxiào hěn jìn,Mi casa está muy cerca de la escuela,2,HSK2
000000206,就,就,jiù,then; immediately,entonces; inmediatamente,我就要下班了,wǒ jiù yào xiàbān le,Ya casi voy a salir del trabajo,2,HSK2
000000207,覺得,觉得,juéde,feel; think,sentir; pensar,我覺得這本書很有意思,wǒ juéde zhè běn shū hěn yǒuyìsi,Pienso que este libro es muy interesante,2,HSK2
000000208,咖啡,咖啡,kāfēi,coffee,café,你想喝咖啡還是喝茶,nǐ xiǎng hē kāfēi háishì hē chá,Quieres beber café o té,2,HSK2
000000209,開始,开始,kāishǐ,begin,empezar,我們現在開始上課,wǒmen xiànzài kāishǐ shàngkè,Empezamos la clase ahora,2,HSK2
000000210,考試,考试,kǎoshì,exam,examen,明天的考試很重要,míngtiān de kǎoshì hěn zhòngyào,El examen de mañana es muy importante,2,HSK2
000000211,可能,可能,kěnéng,possible; perhaps,posible; quizás,明天可能會下雨,míngtiān kěnéng huì xiàyǔ,Mañana es posible que llueva,2,HSK2
000000212,可以,可以,kěyǐ,to be able; to be allowed,poder; estar permitido,我可以坐在這裡嗎,wǒ kěyǐ zuò zài zhèlǐ ma,Puedo sentarme aquí,2,HSK2
000000213,課,课,kè,class; lesson,clase; lección,今天的課很有趣,jīntiān de kè hěn yǒuqù,La lección de hoy es muy interesante,2,HSK2
000000214,快,快,kuài,fast,rápido,火車開得很快,huǒchē kāi de hěn kuài,El tren va muy rápido,2,HSK2
000000215,快樂,快乐,kuàilè,happy,feliz,祝你生日快樂,zhù nǐ shēngrì kuàilè,Te deseo un feliz cumpleaños,2,HSK2
000000216,累,累,lèi,tired,cansado,工作了一天我很累,gōngzuòle yītiān wǒ hěn lèi,Después de trabajar todo el día estoy muy cansado,2,HSK2
000000217,離,离,lí,distance of,distancia de,我家離超市很遠,wǒ jiā lí chāoshì hěn yuǎn,Mi casa está lejos del supermercado,2,HSK2
000000218,兩,两,liǎng,two (quantity),dos (cantidad),桌上有兩個蘋果,zhuō shàng yǒu liǎng gè píngguǒ,Hay dos manzanas sobre la mesa,2,HSK2
000000219,路,路,lù,road; street,camino; calle,這條路很寬,zhè tiáo lù hěn kuān,Este camino es muy ancho,2,HSK2
000000220,旅遊,旅游,lǚyóu,travel,viajar,我們明年去中國旅遊,wǒmen míngnián qù Zhōngguó lǚyóu,El año que viene viajaremos a China,2,HSK2
000000221,賣,卖,mài,sell,vender,這個商店賣水果,zhège shāngdiàn mài shuǐguǒ,Esta tienda vende fruta,2,HSK2
000000222,慢,慢,màn,slow,lento,請說得慢一點兒,qǐng shuō de màn yīdiǎnr,Por favor habla un poco más lento,2,HSK2
000000223,忙,忙,máng,busy,ocupado,我最近工作很忙,wǒ zuìjìn gōngzuò hěn máng,Últimamente estoy muy ocupado con el trabajo,2,HSK2
000000224,每,每,měi,each,cada,我每天早上跑步,wǒ měitiān zǎoshang pǎobù,Corro cada mañana,2,HSK2
000000225,妹妹,妹妹,mèimei,younger sister,hermana menor,我的妹妹很聰明,wǒ de mèimei hěn cōngming,Mi hermana menor es muy inteligente,2,HSK2
000000226,門,门,mén,door,puerta,請把門打開,qǐng bǎ mén dǎkāi,Por favor abre la puerta,2,HSK2
000000227,男人,男人,nánrén,man,hombre,他是個很好的男人,tā shì gè hěn hǎo de nánrén,Él es un buen hombre,2,HSK2
000000228,您,您,nín,you,usted,老師您好,lǎoshī nín hǎo,Hola profesor (formal),2,HSK2
000000229,牛奶,牛奶,niúnǎi,milk,leche,我喜歡喝熱牛奶,wǒ xǐhuān hē rè niúnǎi,Me gusta beber leche caliente,2,HSK2
000000230,女人,女人,nǚrén,women,mujer,那個女人在看書,nàge nǚrén zài kànshū,Esa mujer está leyendo un libro,2,HSK2
000000231,旁邊,旁边,pángbiān,side; next to,lado; al lado,學校旁邊有一家書店,xuéxiào pángbiān yǒu yī jiā shūdiàn,Al lado de la escuela hay una librería,2,HSK2
000000232,跑步,跑步,pǎobù,run,correr,我每天早上都去跑步,wǒ měitiān zǎoshang dōu qù pǎobù,Voy a correr todas las mañanas,2,HSK2
000000233,便宜,便宜,piányi,cheap,barato,這件衣服很便宜,zhè jiàn yīfu hěn piányi,Esta ropa es muy barata,2,HSK2
000000234,票,票,piào,ticket; admission,billete; entrada,火車票多少錢,huǒchēpiào duōshǎo qián,Cuánto cuesta el billete de tren,2,HSK2
000000235,妻子,妻子,qīzi,wife,esposa,他的妻子是醫生,tā de qīzi shì yīshēng,Su esposa es médico,2,HSK2
000000236,起床,起床,qǐchuáng,get out of bed,levantarse de la cama,我每天六點起床,wǒ měitiān liù diǎn qǐchuáng,Me levanto a las seis todos los días,2,HSK2
000000237,千,千,qiān,thousand,mil,這個電腦要五千塊,zhège diànnǎo yào wǔqiān kuài,Esta computadora cuesta cinco mil yuanes,2,HSK2
000000238,鉛筆,铅笔,qiānbǐ,pencil,lápiz,請借我一支鉛筆,qǐng jiè wǒ yī zhī qiānbǐ,Por favor préstame un lápiz,2,HSK2
000000239,晴,晴,qíng,clear; sunny,despejado; soleado,今天的天氣很晴朗,jīntiān de tiānqì hěn qínglǎng,El tiempo hoy está muy soleado,2,HSK2
000000240,去年,去年,qùnián,last year,el año pasado,去年我去中國旅遊了,qùnián wǒ qù Zhōngguó lǚyóule,El año pasado viajé a China,2,HSK2
000000241,讓,让,ràng,to leave; to allow,dejar; permitir,請讓他進來吧,qǐng ràng tā jìnlái ba,Por favor déjalo entrar,2,HSK2
000000242,上班,上班,shàngbān,go to work,ir a trabajar,我每天八點上班,wǒ měitiān bā diǎn shàngbān,Empiezo a trabajar a las ocho todos los días,2,HSK2
000000243,身體,身体,shēntǐ,body; health,cuerpo; salud,多運動對身體好,duō yùndòng duì shēntǐ hǎo,Hacer mucho ejercicio es bueno para la salud,2,HSK2
000000244,生病,生病,shēngbìng,get sick,enfermarse,他生病了不能來上課,tā shēngbìngle bùnéng lái shàngkè,Él se ha enfermado y no puede venir a clase,2,HSK2
000000245,生日,生日,shēngrì,birthday,cumpleaños,明天是我的生日,míngtiān shì wǒ de shēngrì,Mañana es mi cumpleaños,2,HSK2
000000246,時間,时间,shíjiān,time,tiempo,我沒有時間去商店,wǒ méiyǒu shíjiān qù shāngdiàn,No tengo tiempo para ir a la tienda,2,HSK2
000000247,事情,事情,shìqing,matter; thing,asunto; cosa,這件事情很麻煩,zhè jiàn shìqing hěn máfan,Este asunto es muy problemático,2,HSK2
000000248,手錶,手表,shǒubiǎo,wristwatch,reloj de pulsera,我的手錶停了,wǒ de shǒubiǎo tíngle,Mi reloj se ha parado,2,HSK2
000000249,手機,手机,shǒujī,mobile phone,teléfono móvil,他在玩手機,tā zài wán shǒujī,Él está jugando con el móvil,2,HSK2
000000250,說話,说话,shuōhuà,talk,hablar,請不要在圖書館說話,qǐng bùyào zài túshūguǎn shuōhuà,Por favor no hablen en la biblioteca,2,HSK2
000000251,送,送,sòng,to give; to gift,entregar; regalar,我想送你一個禮物,wǒ xiǎng sòng nǐ yīgè lǐwù,Quiero darte un regalo,2,HSK2
000000252,雖然,虽然,suīrán,although,aunque,雖然很累但我很高興,suīrán hěn lèi dàn wǒ hěn gāoxìng,Aunque estoy cansado estoy muy feliz,2,HSK2
000000253,但是,但是,dànshì,but,pero,他很有錢但是不快樂,tā hěn yǒuqián dànshì bù kuàilè,Él tiene mucho dinero pero no es feliz,2,HSK2
000000254,所以,所以,suǒyǐ,Therefore; so,por lo tanto; así que,因為下雨了所以我不去了,yīnwèi xiàyǔle suǒyǐ wǒ bù qùle,Como está lloviendo no voy a ir,2,HSK2
000000255,它,它,tā,it; that,ello; eso,我看見一隻狗它很可愛,wǒ kànjiàn yī zhī gǒu tā hěn kě'ài,He visto un perro es muy lindo,2,HSK2
000000256,踢足球,踢足球,tī zúqiú,play soccer,jugar fútbol,我們一起去踢足球吧,wǒmen yìqǐ qù tī zúqiú ba,Vamos a jugar al fútbol juntos,2,HSK2
000000257,題,题,tí,question; topic,pregunta; tema,這道題很難,zhè dào tí hěn nán,Esta pregunta es muy difícil,2,HSK2
000000258,跳舞,跳舞,tiàowǔ,dance,bailar,她跳舞跳得非常美,tā tiàowǔ tiào de fēicháng měi,Ella baila de forma muy hermosa,2,HSK2
000000259,外,外,wài,outside; exterior,afuera; exterior,外邊在下雨,wàibian zài xiàyǔ,Afuera está lloviendo,2,HSK2
000000260,完,完,wán,finish,terminar,我的作業寫完了,wǒ de zuòyè xiě wánle,He terminado mis deberes,2,HSK2
000000261,玩,玩,wán,play; have fun,jugar; divertirse,孩子們在公園玩,háizimen zài gōngyuán wán,Los niños están jugando en el parque,2,HSK2
000000262,晚上,晚上,wǎnshang,evening,noche,我晚上十一點睡覺,wǒ wǎnshang shíyī diǎn shuìjiào,Me duermo a las once de la noche,2,HSK2
000000263,為什麼,为什么,wèishéme,because,por qué,你為什麼不來上課,nǐ wèishéme bù lái shàngkè,Por qué no viniste a clase,2,HSK2
000000264,問,问,wèn,ask,preguntar,我可以問一個問題嗎,wǒ kěyǐ wèn yīgè wèntí ma,Puedo hacer una pregunta,2,HSK2
000000265,問題,问题,wèntí,question; problem,pregunta; problema,我有一個問題,wǒ yǒu yīgè wèntí,Tengo una pregunta,2,HSK2
000000266,西瓜,西瓜,xīguā,watermelon,sandía,夏天吃西瓜很舒服,xiàtiān chī xīguā hěn shūfú,Comer sandía en verano es muy agradable,2,HSK2
000000267,希望,希望,xīwàng,hope; to wish,esperanza; desear,我希望明天是晴天,wǒ xīwàng míngtiān shì qíngtiān,Deseo que mañana esté soleado,2,HSK2
000000268,洗,洗,xǐ,wash,lavar,飯前要洗手,fàn qián yào xǐshǒu,Hay que lavarse las manos antes de comer,2,HSK2
000000269,小時,小时,xiǎoshí,hour (duration),hora (duración),我每天看一個小時書,wǒ měitiān kàn yīgè xiǎoshí shū,Leo libros una hora al día,2,HSK2
000000270,笑,笑,xiào,laugh; smile,reír; sonreír,他笑得很開心,tā xiào de hěn kāixīn,Él ríe muy feliz,2,HSK2
000000271,新,新,xīn,new,nuevo,我買了一輛新車,wǒ mǎile yī liàng xīn chē,He comprado un coche nuevo,2,HSK2
000000272,姓,姓,xìng,surname; to become surnamed,apellido; apellidarse,他姓王叫王明,tā xìng Wáng jiào Wáng Míng,Él se apellida Wang y se llama Wang Ming,2,HSK2
000000273,休息,休息,xiūxí,rest,descansar,工作累了就休息一下,gōngzuò lèile jiù xiūxí yīxià,Si estás cansado del trabajo descansa un poco,2,HSK2
000000274,雪,雪,xuě,snow,nieve,北京冬天的雪很美,Běijīng dōngtiān de xuě hěn měi,La nieve de Pekín en invierno es hermosa,2,HSK2
000000275,顏色,颜色,yánsè,color,color,你喜歡什麼顏色,nǐ xǐhuān shénme yánsè,Qué color te gusta,2,HSK2
000000276,眼睛,眼睛,yǎnjīng,eye,ojo,她的眼睛很漂亮,tā de yǎnjīng hěn piàoliang,Sus ojos son muy bonitos,2,HSK2
000000277,羊肉,羊肉,yángròu,lamb,cordero,我不喜歡吃羊肉,wǒ bù xǐhuān chī yángròu,No me gusta comer carne de cordero,2,HSK2
000000278,藥,药,yào,medicine,medicina,吃完藥早點睡覺吧,chī wán yào zǎodiǎn shuìjiào ba,Después de tomar la medicina duérmete temprano,2,HSK2
000000279,要,要,yào,to want; to have,querer; deber,我要去超市買東西,wǒ yào qù chāoshì mǎi dōngxi,Quiero ir al supermercado a comprar cosas,2,HSK2
000000280,也,也,yě,also,también,我也是學生,wǒ yěshì xuésheng,Yo también soy estudiante,2,HSK2
000000281,一下,一下,yīxià,Just a moment; a little,un momento; un poco,請等我一下,qǐng děng wǒ yīxià,Por favor espérame un momento,2,HSK2
000000282,一起,一起,yìqǐ,together,juntos,我們一起去吃飯吧,wǒmen yìqǐ qù chīfàn ba,Vamos a comer juntos,2,HSK2
000000283,已經,已经,yǐjīng,already,ya,我已經吃過飯了,wǒ yǐjīng chīguò fàn le,Ya he comido,2,HSK2
000000284,意思,意思,yìsi,meaning; interest,significado; interés,這個字是什麼意思,zhège zì shì shénme yìsi,Qué significa este carácter,2,HSK2
000000285,因為,因为,yīnwèi,because,porque,因為天黑了所以我要回家,yīnwèi tiānhēile suǒyǐ wǒ yào huíjiā,Porque oscureció por eso me voy a casa,2,HSK2
000000286,陰,阴,yīn,cloudy,nublado,今天的天氣很陰,jīntiān de tiānqì hěn yīn,El tiempo hoy está muy nublado,2,HSK2
000000287,游泳,游泳,yóuyǒng,swim,nadar,他游泳游得很好,tā yóuyǒng yóu de hěn hǎo,Él nada muy bien,2,HSK2
000000288,右邊,右边,yòubiān,right,derecha,商店在銀行的右邊,shāngdiàn zài yínháng de yòubiān,La tienda está a la derecha del banco,2,HSK2
000000289,魚,鱼,yú,fish; fish,pez; pescado,多吃魚對身體好,duō chī yú duì shēntǐ hǎo,Comer mucho pescado es bueno para la salud,2,HSK2
000000290,遠,远,yuǎn,far,lejos,火車站離我家不遠,huǒchēzhàn lí wǒ jiā bù yuǎn,La estación de tren no está lejos de mi casa,2,HSK2
000000291,運動,运动,yùndòng,sport; exercise,deporte; hacer ejercicio,我喜歡做運動,wǒ xǐhuān zuò yùndòng,Me gusta hacer deporte,2,HSK2
000000292,再,再,zài,again; once more,otra vez; de nuevo,明天我再給你打電話,míngtiān wǒ zài gěi nǐ dǎ diànhuà,Mañana te llamo otra vez,2,HSK2
000000293,早上,早上,zǎoshang,tomorrow (early),mañana (temprano),我每天早上六點起床,wǒ měitiān zǎoshang liù diǎn qǐchuáng,Me levanto a las seis cada mañana,2,HSK2
000000294,丈夫,丈夫,zhàngfu,husband,esposo,她的丈夫是老師,tā de zhàngfu shì lǎoshī,Su esposo es profesor,2,HSK2
000000295,找,找,zhǎo,look for,buscar,他在找他的手機,tā zài zhǎo tā de shǒujī,Él está buscando su móvil,2,HSK2
000000296,著,着,zhe,particle continuous state,partícula estado continuo,門開著呢,mén kāizhe ne,La puerta está abierta,2,HSK2
000000297,真,真,zhēn,really; true,realmente; verdadero,這件衣服真漂亮,zhè jiàn yīfu zhēn piàoliang,Esta ropa es realmente bonita,2,HSK2
000000298,正在,正在,zhèngzài,in the process of; right now,en proceso de; justo ahora,他在正在看電視,tā zài zhèngzài kàn diànshì,Él está justo ahora viendo la televisión,2,HSK2
000000299,知道,知道,zhīdào,to know; to understand,saber; conocer,你知道他在哪裡嗎,nǐ zhīdào tā zài nǎlǐ ma,Sabes dónde está él,2,HSK2
000000300,準備,准备,zhǔnbèi,prepare,preparar,我在準備明天的考試,wǒ zài zhǔnbèi míngtiān de kǎoshì,Estoy preparando el examen de mañana,2,HSK2
000000301,自行車,自行车,zìxíngchē,bicycle,bicicleta,我騎自行車去上學,wǒ qí zìxíngchē qù shàngxué,Voy a la escuela en bicicleta,2,HSK2
000000302,走,走,zǒu,walk; leave,caminar; irse,我們走著去超市吧,wǒmen zǒuzhe qù chāoshì ba,Vayamos caminando al supermercado,2,HSK2
000000303,最,最,zuì,the most; super,el más; súper,這是我最喜歡的書,zhè shì wǒ zuì xǐhuān de shū,Este es mi libro favorito,2,HSK2
000000304,左邊,左边,zuǒbiān,left,izquierda,圖書館在學校的左邊,túshūguǎn zài xuéxiào de zuǒbiān,La biblioteca está a la izquierda de la escuela,2,HSK2
000000305,啊,啊,a,ah,ah,這朵花真漂亮啊,zhè duǒ huā zhēn piàoliang a,Esta flor es realmente hermosa,3,HSK3
000000306,矮,矮,ǎi,low,bajo,弟弟比我矮一點兒,dìdi bǐ wǒ ǎi yīdiǎnr,Mi hermano menor es un poco más bajo que yo,3,HSK3
000000307,愛好,爱好,àihào,pastime; hobby,pasatiempo; hobby,我的愛好是看電影,wǒ de àihào shì kàn diànyǐng,Mi pasatiempo es ver películas,3,HSK3
000000308,安靜,安静,ānjìng,quiet; calm,quieto; tranquilo,圖書館裡很安靜,túshūguǎn lǐ hěn ānjìng,La biblioteca está muy tranquila,3,HSK3
000000309,把,把,bǎ,direct object particle,partícula objeto directo,請把書放在桌子上,qǐng bǎ shū fàng zài zhuōzi shàng,Por favor pon el libro sobre la mesa,3,HSK3
000000310,班,班,bān,class; shift,clase; turno,我們班有三十個學生,wǒmen bān yǒu sānshí gè xuésheng,En nuestra clase hay treinta alumnos,3,HSK3
000000311,搬,搬,bān,move; relocate,mover; mudarse,我們下個月要搬家,wǒmen xià gè yuè yào bānjiā,Nos mudaremos el mes que viene,3,HSK3
000000312,半,半,bàn,half; middle,mitad; medio,現在是三點半,xiànzài shì sān diǎn bàn,Ahora son las tres y media,3,HSK3
000000313,辦法,办法,bànfǎ,form; method,forma; método,你有什麼好辦法嗎,nǐ yǒu shénme hǎo bànfǎ ma,¿Tienes alguna buena idea?,3,HSK3
